track_id,polygon_id,time,geometry,area_tb,tb_overshoot,pp_10rate,volum_pp,mean_pp,mean_pp_above_rate,hvy_prec_frac,centroids,distance_c,direction,u,v,total_duration,total_distance,mean_velocity
06b0c11f-de99,40c3-820e-9864e6c57eaf,2016-08-01 04:00:00,"POLYGON ((-17.04999923614558 11.550000190964097, -17.049999237060547 11.55000021079, -17.049999237060547 11.749999978409683, -17.04999923602791 11.749999998989006, -17.049999215008135 11.75, -16.04999925911296 11.75, -16.049999238093182 11.749999998989006, -16.049999237060547 11.749999978409683, -16.049999237060547 11.449999830315292, -16.049999238054095 11.449999809962552, -16.049999257394735 11.449999802488266, -16.350000358233082 11.349999435542319, -16.35000038168969 11.349999429099492, -16.35000040601302 11.34999942779541, -16.94999883281894 11.34999942779541, -16.949998854892524 11.34999942889334, -16.949998865611615 11.349999447844068, -17.049999228052872 11.550000172725897, -17.04999923614558 11.550000190964097))",4743.2,True,True,11487057.53,2.4218,2.4218,0.026027643995614774,POINT (-16.53749918975534 11.500000001520593),,,,,10,932.7558187855251,93.27558187855252
06b0c11f-de99,4741-850d-88c7f99814e5,2016-08-01 05:00:00,"POLYGON ((-17.149999617497638 11.25000000101279, -17.149999618530273 11.250000021628681, -17.149999618530273 11.749999979990642, -17.149999617608565 11.749999999812397, -17.149999609549756 11.750000017974141, -16.949998866087352 12.149999597552894, -16.949998854547598 12.149999617810705, -16.949998838893805 12.149999635230753, -16.850000397108296 12.249999984364086, -16.850000381009973 12.249999998932621, -16.850000359096274 12.249999999999998, -16.449998878223376 12.249999999999998, -16.449998856133526 12.249999998911566, -16.44999884164322 12.249999982581764, -16.049999250190943 11.750000016428135, -16.04999923805554 11.749999999664164, -16.049999237060547 11.74999997913995, -16.049999237060547 11.349999448854861, -16.04999923805426 11.349999428493266, -16.049999257397264 11.349999421017753, -16.35000035823999 11.250000007744518, -16.35000038168947 11.250000001303668, -16.350000406004817 11.249999999999996, -17.14999959647786 11.249999999999996, -17.149999617497638 11.25000000101279))",11643.1,True,True,44389013.4,3.8124999999999996,3.8124999999999996,0.07422252209463115,POINT (-16.59999942904953 11.750000008120267),28.48234907723811,166.0,0.24253649298446442,-0.9701422831578864,10,932.7558187855251,93.27558187855252
06b0c11f-de99,4957-9f7d-ed42afa77fd9,2016-08-01 06:00:00,"POLYGON ((-17.449998854564228 12.050000190436627, -17.449998843787682 12.050000208449607, -17.250000012355265 12.349999409272979, -17.249999999250026 12.349999426909628, -17.249999979057588 12.34999943617562, -16.75000002020315 12.550000182656698, -16.749999999792927 12.550000189708214, -16.74999997816754 12.550000190734863, -16.549999259496754 12.550000190734863, -16.5499992378806 12.55000018968024, -16.54999923102595 12.55000016964178, -16.35000038695377 11.849999447014822, -16.350000382380543 11.84999942763178, -16.350000381469723 11.849999407840667, -16.350000381469723 11.449999831263163, -16.350000382558655 11.449999809918834, -16.350000401463724 11.4499997992698, -16.54999923700666 11.349999427822357, -16.749999981128855 11.250000009437123, -16.750000000237424 11.250000000969347, -16.75000002118258 11.249999999999996, -17.249999977672807 11.249999999999996, -17.249999999543157 11.250000001066923, -17.250000015632505 11.250000015635077, -17.35000038141298 11.349999427738675, -17.44999884034977 11.449999794026478, -17.44999885455533 11.449999809679602, -17.44999885559082 11.449999830604128, -17.44999885559082 12.05000016959119, -17.449998854564228 12.050000190436627))",14941.9,True,True,97663318.72,6.5362,6.5362,0.20655726681345746,POINT (-16.914285289856593 11.949999808303005),40.770384180177324,122.5,0.8436618440510439,-0.5368749322629919,10,932.7558187855251,93.27558187855252
06b0c11f-de99,4761-8f4b-89cb1e36a46e,2016-08-01 07:00:00,"POLYGON ((-18.249999998967365 10.94999981027897, -18.249999999999996 10.949999830916049, -18.249999999999996 11.1499995984534, -18.249999999076003 11.149999618341555, -18.24999999099781 11.149999636560073, -17.850000381670526 11.949999808864126, -17.850000381270565 11.949999809663911, -17.54999924725533 12.55000017036871, -17.549999236133207 12.550000189952181, -17.549999217886572 12.550000203522528, -17.25000001852816 12.749999987652728, -17.249999999658627 12.7499999989225, -17.24999997755998 12.750000000000002, -16.649999640237212 12.750000000000002, -16.649999619266755 12.74999999901095, -16.64999961181524 12.7499999798668, -16.549999244345535 12.449999831132775, -16.5499992382859 12.44999980907542, -16.549999237060547 12.4499997862695, -16.549999237060547 11.449999830604394, -16.549999238096063 11.449999809679616, -16.549999252301944 11.449999794026425, -16.649999618447207 11.349999427878487, -16.850000365896573 11.14999963410874, -16.85000038201203 11.149999619508717, -16.850000403262335 11.149999614173243, -17.850000359346602 10.949999813691258, -17.850000381583683 10.94999981037447, -17.8500004040475 10.949999809265138, -18.249999977947585 10.949999809265138, -18.249999998967365 10.94999981027897))",27600.4,True,True,114915971.68,4.1636,4.1636,0.1476062880610426,POINT (-17.262499732144157 11.69999981973426),46.954123872757826,54.3,0.8123238704605519,0.5832065924524418,10,932.7558187855251,93.27558187855252
06b0c11f-de99,4eb7-b281-2a34896257d5,2016-08-01 08:00:00,"POLYGON ((-19.850000380549183 12.050000190547836, -19.85000037250039 12.050000208680165, -19.750000010205707 12.249999979596366, -19.749999999071495 12.24999999921489, -19.749999980804365 12.250000012801902, -19.449998878885587 12.449999793741314, -19.449998830488855 12.449999821818661, -19.25000002223312 12.550000179620348, -19.2499999995075 12.550000189465816, -19.249999975802893 12.550000196788888, -17.649999636728353 12.949999804719232, -17.6499996183994 12.949999808509721, -17.64999959974387 12.949999809265135, -17.25000002245367 12.949999809265135, -17.250000000342 12.949999808187199, -17.249999981465162 12.949999796913568, -16.949998873940377 12.750000012237843, -16.949998856298905 12.749999999177923, -16.94999884006672 12.749999984481923, -16.75000001667646 12.550000207417922, -16.750000001043066 12.550000190017721, -16.74999998952316 12.55000016978928, -16.649999627482394 12.349999445706537, -16.649999619439498 12.349999427569022, -16.649999618530273 12.349999407863455, -16.649999618530273 12.149999636282152, -16.649999619262296 12.149999618588254, -16.649999621453578 12.149999601009945, -16.749999997213415 11.550000207472484, -16.750000000648377 11.55000019088947, -16.75000000537622 11.550000174614809, -16.850000374853096 11.250000019860256, -16.8500003822706 11.250000000720974, -16.850000401079278 11.249999991836324, -18.04999921292852 10.750000010063484, -18.049999237490717 10.750000001444006, -18.04999926290736 10.749999995692896, -18.649999618512936 10.649999618533162, -19.2499999814024 10.550000193834947, -19.25000000006648 10.55000019151125, -19.250000018863055 10.550000190734863, -19.449998834371968 10.550000190734863, -19.449998854906596 10.55000019168908, -19.449998862721944 10.55000021038171, -19.850000372844445 11.649999594856228, -19.85000038001643 11.64999961877662, -19.850000381469723 11.649999643666332, -19.850000381469723 12.050000170760468, -19.850000380549183 12.050000190547836))",73105.8,True,True,161714536.1,2.2121,2.2121,0.04052898270725442,POINT (-18.275000095153928 11.8499999072134),111.59499170531917,98.4,0.989203457580922,-0.1465486933068634,10,932.7558187855251,93.27558187855252
06b0c11f-de99,4dbc-a5fe-6812aa457927,2016-08-01 09:00:00,"POLYGON ((-20.350000380432174 11.349999428211303, -20.35000038146972 11.349999449163493, -20.35000038146972 11.749999976886764, -20.350000380238317 11.749999999808358, -20.3500003741491 11.750000021973873, -20.250000006392426 12.050000171568264, -20.249999999169606 12.050000190267683, -20.24999998558788 12.050000205149535, -20.149999640825655 12.14999959623928, -20.14999959323343 12.149999637513721, -19.75000001742594 12.449999796203143, -19.74999999951899 12.449999808314947, -19.749999978790147 12.449999814852125, -17.85000040051655 12.949999804257775, -17.85000038131824 12.949999808433294, -17.850000361742023 12.949999809265135, -17.649999639874594 12.949999809265135, -17.64999961867494 12.949999808282778, -17.649999598047334 12.949999803415217, -16.94999887769092 12.75000000631681, -16.94999885621191 12.749999998992562, -16.94999883950781 12.749999983923228, -16.7500000167412 12.550000207482684, -16.750000001144052 12.550000190115599, -16.749999994312823 12.550000168003688, -16.649999624913118 12.14999964408102, -16.649999620131723 12.149999618341873, -16.649999618530273 12.149999592228621, -16.649999618530273 11.949999830441609, -16.649999619559253 11.949999809564556, -16.64999963035972 11.949999791530765, -16.850000369384784 11.649999636667497, -16.85000038231907 11.64999961919833, -16.85000039694381 11.64999960305882, -16.949998855506703 11.550000190818995, -17.149999618445367 11.349999427880347, -17.249999985954407 11.250000014047897, -17.250000000581494 11.250000000669106, -17.250000017336347 11.249999990100276, -17.949998836159455 10.849999438906607, -17.949998856057423 10.849999428802194, -17.949998876883917 10.849999420701268, -18.85000035827897 10.550000198468888, -18.850000381688222 10.550000192036718, -18.850000405958514 10.550000190734863, -19.549999214750002 10.550000190734863, -19.54999923660475 10.550000191802738, -19.549999252690817 10.550000206385963, -20.350000366201105 11.349999412547692, -20.350000380432174 11.349999428211303))",80384.1,True,True,199925010.8,2.4871,2.4871,0.059896403878378926,POINT (-18.56666680925055 11.75000001089112),33.656359423360236,71.1,0.9459460652862258,0.32432397624829923,10,932.7558187855251,93.27558187855252
06b0c11f-de99,46d2-9075-9234b36cc4c0,2016-08-01 10:00:00,"POLYGON ((-20.94999885455395 11.14999961894603, -20.94999885559082 11.149999639906074, -20.94999885559082 11.449999786992691, -20.94999885446148 11.449999808855981, -20.94999884080973 11.449999826182319, -20.25000000958745 12.249999989059113, -20.249999989698956 12.250000010302895, -20.149999635284182 12.349999411044841, -20.149999617868637 12.34999942669281, -20.149999595383623 12.349999433892533, -18.250000002672483 12.849999427092811, -18.249999997318778 12.84999942846585, -17.85000039967761 12.949999804714055, -17.85000038133861 12.949999808508867, -17.850000362672546 12.949999809265135, -17.649999643197944 12.949999809265135, -17.649999618753597 12.949999807955813, -17.649999595189087 12.949999801487857, -17.049999267715783 12.750000010222452, -17.04999920822953 12.749999985587188, -16.850000401408007 12.649999628501465, -16.850000382554892 12.64999961788316, -16.850000381469727 12.649999596669527, -16.850000381469727 12.050000213822164, -16.850000382701083 12.05000019092629, -16.850000388790104 12.050000168785548, -16.949998849479414 11.750000018344581, -16.94999885638671 11.750000000332232, -16.949998866367185 11.749999983844223, -17.149999606437458 11.449999827414013, -17.14999961937962 11.44999980993417, -17.149999634012307 11.44999979378583, -17.249999986937798 11.349999440859909, -17.250000000506844 11.349999428370902, -17.25000001508612 11.34999941702888, -17.949998833563228 10.849999443542805, -17.949998856395368 10.849999429214913, -17.949998880824747 10.849999417705204, -18.449998843171514 10.64999962349963, -18.44999886828973 10.649999614298038, -18.749999976815637 10.550000198464167, -18.750000000218293 10.550000192035917, -18.75000002448117 10.550000190734863, -19.74999997566091 10.550000190734863, -19.74999999971284 10.550000192017107, -19.750000022088773 10.550000200783508, -20.85000036304962 11.050000182369107, -20.850000380936596 11.050000191476984, -20.850000395685395 11.050000204953095, -20.94999884033125 11.14999960327317, -20.94999885455395 11.14999961894603))",87963.1,True,True,224472355.87,2.5519,2.5519,0.0659634902248784,POINT (-18.81874902437739 11.749999992088227),27.477458351639697,90.0,0.9999999999999973,7.459031442831283e-08,10,932.7558187855251,93.27558187855252
06b0c11f-de99,44ad-9826-62181ad731d4,2016-08-01 11:00:00,"POLYGON ((-21.449998854665147 11.14999961834106, -21.449998846572814 11.149999636572785, -21.350000391985557 11.349999406770777, -21.350000380427574 11.349999427073021, -21.350000364759705 11.349999444526372, -20.649999618786975 12.050000190478487, -20.449998871599824 12.249999983997103, -20.44999885493118 12.2499999990431, -20.44999883440015 12.250000008486062, -18.94999887369916 12.84999942056059, -18.949998855337245 12.849999427001304, -18.94999883617993 12.849999430222265, -18.149999646950288 12.949999805713329, -18.149999589877545 12.949999809265135, -17.5499992589238 12.949999809265135, -17.5499992372685 12.94999980823724, -17.549999216833452 12.949999801177537, -17.049999258281247 12.750000008491646, -17.049999237723018 12.749999999042355, -17.049999221043567 12.749999983986173, -16.949998870747027 12.649999633689461, -16.949998856620006 12.649999618121585, -16.949998855590817 12.649999597352592, -16.949998855590817 12.149999638503665, -16.949998856511947 12.149999618717416, -16.949998864565778 12.149999600587144, -17.049999222600228 11.949999838196394, -17.049999255683133 11.949999782709138, -17.74999998765368 10.949999826933455, -17.75000000068483 10.94999981009999, -17.750000020213804 10.949999801187642, -19.249999979895215 10.349999435845175, -19.250000000203496 10.349999428818249, -19.250000021706256 10.34999942779541, -19.64999959404881 10.34999942779541, -19.649999618311973 10.349999429097329, -19.649999641714864 10.349999435529867, -21.149999618402333 10.8499994277528, -21.449998835244518 10.94999980248413, -21.44999885459646 10.949999809964702, -21.44999885559082 10.949999830360616, -21.44999885559082 11.149999598435027, -21.449998854665147 11.14999961834106))",99334.5,True,True,239263243.46,2.4087,2.4087,0.06462633518062708,POINT (-19.1549998992925 11.649999613617755),38.291271796779924,73.4,0.9585099543190474,0.28505905961975236,10,932.7558187855251,93.27558187855252
06b0c11f-de99,4cdb-8a18-bdcd1a69b119,2016-08-01 12:00:00,"POLYGON ((-24.949998854659864 10.149999618338757, -24.949998846522647 10.149999636672588, -24.850000392043682 10.349999406653891, -24.85000038042292 10.349999427064612, -24.8500003646742 10.349999444593617, -24.750000014082843 10.449999795184544, -24.749999999477573 10.449999808537607, -24.749999981795913 10.44999981760658, -19.04999925925653 13.049999226985515, -19.049999236768112 13.049999235774608, -19.0499992125734 13.049999237060543, -18.5499992534962 13.049999237060543, -18.54999922066887 13.049999235889954, -17.149999638889764 12.949999810719671, -17.149999618852913 12.949999808392457, -17.149999601897633 12.949999797730106, -14.849999447191804 11.349999441328281, -14.849999428684868 11.349999426909369, -14.849999413685985 11.349999408995895, -14.549999251136764 10.949999828046234, -14.549999238295811 10.949999808867013, -14.549999237060549 10.949999785947352, -14.549999237060549 10.649999640994439, -14.549999238196051 10.649999619080274, -14.549999255188517 10.649999604846661, -18.638087088231302 7.5500013106763415, -18.638087156271734 7.55000125332, -18.638087218230503 7.550001189549218, -18.638087273495135 7.5500011199943815, -18.63808732151933 7.550001045343052, -18.63808736182836 7.550000966333181, -18.638087394023767 7.550000883745776, -18.638087417787293 7.550000798397245, -18.638087432884028 7.550000711131258, -18.63808743916474 7.5500006228104715, -18.63808743656734 7.550000534307939, -18.638087425117508 7.550000446498525, -18.638087404928424 7.5500003602502455, -18.638087376199664 7.550000276415672, -18.638087339215215 7.550000195823536, -18.638087294340675 7.55000011927049, -18.638087242019637 7.5500000475132865, -18.638087182769304 7.54999998126125, -18.638087117175374 7.549999921169295, -18.63808704588625 7.5499998678314455, -18.63808696960665 7.549999821774951, -18.6380868890906 7.549999783455089, -18.638086805134023 7.549999753250656, -18.63808671856684 7.549999731460232, -18.638086630244775 7.5499997182992145, -18.638086541040927 7.549999713897703, -18.2500000220524 7.549999713897703, -18.250000001032635 7.549999712874022, -18.249999999999996 7.549999692036474, -18.249999999999996 7.34999992514748, -18.250000000943945 7.34999990482963, -18.25000000919128 7.34999988625415, -18.350000372292833 7.1499996368880705, -18.350000382176766 7.149999619206991, -18.350000399913323 7.149999609309434, -18.549999218335593 7.049999723261239, -18.54999923729078 7.049999714858969, -18.549999258028148 7.049999713897703, -18.850000359417326 7.049999713897703, -18.850000380437088 7.04999971492253, -18.850000381469723 7.049999735783358, -18.850000381469723 7.388617567408812, -18.850000385672736 7.3886176534843795, -18.850000398242432 7.3886177387544905, -18.8500004190612 7.3886178224212244, -18.850000447934228 7.388617903701674, -18.850000484591327 7.388617981835252, -18.850000528689474 7.388618056090817, -18.85000057981604 7.388618125773516, -18.850000637492585 7.388618190231302, -18.850000701179408 7.388618248861003, -18.850000770280552 7.388618301113989, -18.8500008441494 7.388618346501298, -18.850000922094736 7.388618384598218, -18.85000100338717 7.3886184150482626, -18.850001087266 7.388618437566486, -18.85000117294633 7.388618451942172, -18.85000125962642 7.388618458040807, -18.85000134649514 7.38861845580532, -18.850001432739617 7.388618445256627, -18.850001517552815 7.388618426493439, -18.85000160014109 7.388618399691341, -18.850001679731626 7.3886183651011175, -18.850001755579637 7.388618323046464, -18.85000182697539 7.388618273920901, -19.949998837727033 6.5499997275286885, -19.94999885604395 6.54999971494991, -19.94999887785055 6.549999710474479, -22.549999220016335 6.150000097990622, -22.549999237111372 6.150000096024194, -22.54999925430775 6.150000095367431, -22.94999884055193 6.150000095367431, -22.94999887059601 6.1500000963678705, -24.449998833831526 6.24999999854952, -24.449998854700695 6.25000000095635, -24.44999885873345 6.250000021452345, -24.949998850908933 9.649999586834516, -24.94999885559082 9.649999650560318, -24.94999885559082 10.149999598310988, -24.949998854659864 10.149999618338757))",586327.5,True,True,827385242.82,1.4110947563605662,1.4110947563605662,0.01621275262886356,POINT (-21.02449987368997 8.60000044875543),394.6890758942776,31.5,0.5225916535525963,0.85258311245131,10,932.7558187855251,93.27558187855252
06b0c11f-de99,434a-9bd4-29f741dcb686,2016-08-01 13:00:00,"POLYGON ((-25.350000380472025 10.349999427160805, -25.350000361874365 10.349999436469629, -19.449998875750854 12.949999800424076, -19.44999885529385 12.949999808240293, -19.44999883366345 12.949999812006595, -18.649999646961113 13.049999233507426, -18.649999589866443 13.049999237060543, -17.85000040615098 13.049999237060543, -17.850000381693423 13.04999923575032, -17.850000358117132 13.049999229277994, -17.549999257539053 12.949999816092612, -17.549999238012642 12.94999980854047, -17.549999235225037 12.949999788247922, -17.350000383087075 10.649999637205536, -17.350000381469727 10.649999599787508, -17.350000381469727 9.649999638817796, -17.35000038240409 9.64999961872314, -17.35000039057025 9.649999600334322, -17.449998844964536 9.449999830524238, -17.449998856643408 9.449999810004115, -17.44999887247265 9.449999792397687, -18.049999219427402 8.849999445443267, -18.04999925657512 8.849999412200205, -19.049999218502858 8.050000205596161, -19.04999923774954 8.050000191790254, -19.049999258366327 8.05000018008328, -19.249999971330418 7.949999823601681, -19.25000003043939 7.949999799119889, -19.549999214023032 7.849999912312682, -19.549999237274207 7.849999905925159, -19.549999261367606 7.849999904632569, -19.850000361326057 7.849999904632569, -19.850000381388778 7.84999990552435, -19.850000400888742 7.849999909936717, -24.249999978668694 9.050000184926489, -24.249999999556817 9.05000019172341, -24.2500000186936 9.05000020242666, -25.049999215437012 9.550000177229883, -25.049999236144362 9.550000191855544, -25.04999925503124 9.550000208708035, -25.149999602986878 9.64999960298933, -25.14999961768116 9.64999961920691, -25.14999963068547 9.649999636771218, -25.350000369522224 9.949999791352084, -25.350000380429996 9.949999809571436, -25.35000038146972 9.949999830697774, -25.35000038146972 10.349999406657151, -25.350000380472025 10.349999427160805))",341290.1,True,True,729255521.07,2.1368,2.1368,0.038343210148785445,POINT (-21.179807952283237 10.499999518128568),210.8398044839752,175.3,0.08146941361431351,-0.9966758423104976,10,932.7558187855251,93.27558187855252
